Country,Year,POP,RGDPCH,RGDPL,c,i,g,RGDPTT,Y,CGDP,cc,ci,cg,P,PC,PI,PG,XR,RGDPEA,RGDPW,KAPW,KDUR,KNRES,KOTHER,KRES,KTRANP,OPEN,RGNP,IPRI,STLIV
ALGERIA,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,1960,10800,1723,1710,53.7,19.9,15.9,1258,13.5,383,69.2,25.7,16.8,72.5,70.24,94.11,67.92,4.938,2207,6517,,,,,,,55.99,,,
ALGERIA,1961,11016,1599,1597,41.9,21.1,17.4,1110,11.5,332,59.4,28.6,20.1,72.08,66.89,95.6,65.23,4.937,2053,6161,,,,,,,65.38,,,
ALGERIA,1962,11236,1275,1278,34.5,15,17.1,854,7.9,241,54.8,22.5,22.5,78.11,72.39,100.26,69.66,4.937,1641,5012,,,,,,,72.5,,,
ALGERIA,1963,11460,1517,1509,50.7,13.9,17.4,1132,10.8,342,68.1,17.4,19.2,74.51,71.28,100.14,69,4.937,1958,6083,,,,,,,48.45,,,
ALGERIA,1964,11690,1589,1575,50.9,10.6,15.8,1210,10.7,358,68.9,13.5,17.9,74.51,71.41,99.69,67.98,4.937,2057,6502,,,,,,,43.56,,,
ALGERIA,1965,11923,1584,1570,51.7,11,15.2,1219,10.2,367,69,13.5,17.6,77.08,74.13,104.33,67.89,4.937,2057,6620,,,,,,,38.88,,,
ALGERIA,1966,12267,1548,1536,49.9,8.3,16.2,1191,9.4,364,67.3,10.3,20.5,72.33,70.84,101.46,60,4.938,2016,6612,,,,,,,41,,,
ALGERIA,1967,12622,1600,1591,46.4,11.3,16.7,1253,9.6,389,62.6,13.9,20.9,71.97,68.7,101.55,58.7,4.937,2090,6982,,,,,,,37.56,,,
ALGERIA,1968,12986,1758,1751,46,15.1,15.4,1368,10.3,452,61.4,18.4,19.4,69.98,66.66,94.19,56.2,4.937,2305,7848,,,,,,,38.53,,,
ALGERIA,1969,13360,1835,1831,46.5,18.2,14.7,1416,10.8,502,60.8,22.2,18.2,67.52,64.6,88.04,54.39,4.938,2414,8378,,,,,,,39.95,,,
ALGERIA,1970,13746,1826,1824,44.1,19.8,13.8,1265,10.1,498,60.4,26.5,18.2,71.13,65.81,97.54,58.27,4.937,2410,8536,,,,,,,51.16,97.69,,56.9
ALGERIA,1971,14169,1676,1673,49.3,20.6,16.2,1266,9.9,526,61.4,25,20,68.37,63.51,97.09,57.53,4.913,2207,7816,,,,,,,45.82,98.94,,64.5
ALGERIA,1972,14609,2011,2008,46.8,19.5,14.9,1507,11.1,640,60.2,24.2,19.3,72.5,66.53,102.68,58.66,4.484,2646,9372,,,,,,,45.77,99.51,,60.9
ALGERIA,1973,15064,2012,2011,45.9,23.4,14.9,1565,10.9,694,57.4,28.8,19.1,83.54,74.9,116.84,63.72,3.959,2643,9361,,,,,,,56.87,99.24,,59.9
ALGERIA,1974,15534,2256,2254,49.7,27.9,16.9,2186,15.4,1049,50.7,28.8,17.9,81.55,74.49,112.71,48.68,4.181,2959,10480,,,,,,,73.74,99.44,,65.6
