country,country isocode,year,POP,XRAT,PPP,cgdp,cc,ci,cg,p,pc,pg,pi,openc,cgnp,csave,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Angola,AGO,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1951,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1952,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1953,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1954,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1955,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1956,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1957,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1958,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1959,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1960,"4,816",0,0,543,77,9,9,18,13,24,49,37,na,14,19,"2,462","2,471","3,127","5,136","2,362",31,73,12,7,na
Angola,AGO,1961,"4,884",0,0,564,74,8,10,17,13,24,49,35,na,16,19,"2,595","2,598","3,291","5,418","2,429",33,69,11,6,5
Angola,AGO,1962,"4,955",0,0,574,75,7,11,17,13,24,50,39,na,14,18,"2,618","2,614","3,310","5,471","2,446",35,70,12,5,1
Angola,AGO,1963,"5,029",0,0,594,74,6,14,18,14,24,52,39,na,13,18,"2,675","2,651","3,358","5,564","2,527",33,68,15,5,1
Angola,AGO,1964,"5,104",0,0,662,72,6,12,18,14,24,50,41,na,16,19,"2,735","2,722","3,451","5,735","2,762",32,72,14,6,3
Angola,AGO,1965,"5,180",0,0,687,75,8,12,19,14,24,51,39,na,13,19,"2,882","2,874","3,643","6,071","2,825",33,73,14,6,6
Angola,AGO,1966,"5,258",0,0,740,73,8,12,18,14,23,49,40,na,14,19,"2,929","2,922","3,712","6,201","2,947",33,74,14,7,2
Angola,AGO,1967,"5,337",0,0,773,73,11,13,20,14,23,50,41,na,14,19,"3,032","3,037","3,855","6,457","2,992",37,72,15,10,4
Angola,AGO,1968,"5,418",0,0,804,70,12,15,20,14,23,50,43,na,15,18,"3,045","3,047","3,875","6,507","2,993",39,69,16,10,0
Angola,AGO,1969,"5,501",0,0,898,67,11,16,20,14,23,49,43,na,17,19,"3,265","3,261","4,146","6,985","3,199",41,66,17,9,7
Angola,AGO,1970,"5,588",0,0,966,64,11,16,21,15,23,51,47,na,19,19,"3,333","3,329","4,232","7,155","3,278",45,63,17,9,2
Angola,AGO,1971,"5,670",0,0,993,66,12,17,22,16,23,53,47,na,17,19,"3,333","3,331","4,244","7,195","3,224",46,64,17,10,0
Angola,AGO,1972,"5,762",0,0,"1,030",59,11,18,23,17,25,56,44,na,22,18,"3,305","3,304","4,207","7,172","3,226",44,58,18,10,-1
Angola,AGO,1973,"5,867",0,0,"1,218",61,10,17,27,20,29,61,49,na,22,19,"3,493","3,487","4,450","7,616","3,628",47,64,18,9,6
Angola,AGO,1974,"5,987",0,0,"1,383",57,8,14,28,21,30,74,56,na,30,20,"3,242","3,231","4,124","7,090","3,767",43,67,16,8,-7
Angola,AGO,1975,"6,123",0,0,984,47,6,25,31,24,34,73,70,na,28,13,"2,094","2,086","2,671","4,603","2,411",62,55,29,6,-35
Angola,AGO,1976,"6,276",0,0,868,51,7,29,34,27,38,70,63,na,20,10,"1,856","1,849","2,369","4,104","2,039",64,58,32,7,-11
Angola,AGO,1977,"6,449",0,0,936,49,7,29,39,31,43,74,61,na,22,10,"1,850","1,846","2,363","4,112","2,067",66,56,32,7,0
Angola,AGO,1978,"6,637",0,0,"1,014",48,8,30,42,33,45,85,64,na,21,10,"1,906","1,904","2,441","4,267","2,107",74,55,33,8,3
Angola,AGO,1979,"6,829",0,0,"1,095",48,8,29,45,34,48,95,68,na,22,10,"1,891","1,890","2,418","4,244","2,105",76,55,32,8,-1
Angola,AGO,1980,"7,019",0,0,"1,396",43,7,25,46,35,48,105,73,na,32,11,"1,929","1,927","2,472","4,356","2,438",75,56,31,8,2
Angola,AGO,1981,"7,210",0,0,"1,370",41,8,29,48,39,46,101,75,na,30,10,"1,733","1,735","2,231","3,987","2,195",91,53,36,9,-10
Angola,AGO,1982,"7,404",0,0,"1,431",40,9,32,49,43,44,92,67,na,28,10,"1,659","1,664","2,137","3,882","2,145",87,53,41,10,-4
Angola,AGO,1983,"7,600",0,0,"1,435",45,8,33,50,41,47,114,67,na,22,10,"1,744","1,745","2,242","4,137","2,063",81,55,39,8,5
Angola,AGO,1984,"7,800",0,0,"1,392",39,8,42,56,56,44,121,66,na,19,8,"1,772","1,779","2,286","4,284","1,938",84,44,45,9,2
Angola,AGO,1985,"8,005",0,0,"1,485",47,6,36,57,48,52,161,61,92,17,8,"1,862","1,860","2,394","4,558","1,998",72,52,38,7,5
Angola,AGO,1986,"8,219",0,0,"1,359",44,7,43,57,51,50,142,71,92,13,7,"1,860","1,862","2,400","4,385","1,786",72,44,41,6,0
Angola,AGO,1987,"8,444",0,0,"1,491",52,6,39,59,60,42,147,62,94,9,8,"1,978","1,977","2,545","4,467","1,915",62,50,38,6,6
Angola,AGO,1988,"8,684",0,0,"1,728",46,4,39,53,54,43,146,55,83,15,8,"2,081","2,078","2,673","4,518","2,135",59,48,41,4,5
Angola,AGO,1989,"8,945",0,0,"1,805",43,4,38,58,59,43,165,53,84,19,8,"2,021","2,019","2,603","4,236","2,134",60,47,40,4,-3
Angola,AGO,1990,"9,230",0,0,"1,908",32,4,46,58,64,44,179,60,80,22,8,"1,944","1,946","2,510","4,085","2,129",71,37,50,4,-4
Angola,AGO,1991,"9,593",0,0,"1,645",43,5,49,93,84,85,240,57,81,8,7,"1,882","1,882","2,427","3,949","1,831",56,42,48,5,-3
Angola,AGO,1992,"9,944",0,0,"1,621",57,1,44,65,64,63,185,140,61,-1,7,"1,865","1,861","2,400","3,906","1,762",126,54,41,1,-1
Angola,AGO,1993,"10,286",3,3,"1,022",39,11,52,96,83,78,228,109,61,10,4,"1,143","1,143","1,474","2,399","1,083",119,37,49,10,-39
Angola,AGO,1994,"10,627",60,53,"1,096",35,9,47,90,70,77,229,161,48,19,4,"1,139","1,139","1,469","2,390","1,140",165,35,47,9,0
Angola,AGO,1995,"10,972","2,750","1,008","1,245",42,9,58,37,30,32,97,147,48,0,4,"1,253","1,253","1,615","2,629","1,258",148,42,57,9,10
Angola,AGO,1996,"11,317","128,029","54,873","1,362",37,9,57,43,34,38,114,135,53,6,5,"1,362","1,362","1,757","2,859","1,362",135,37,57,9,9
Angola,AGO,1997,na,na,na,na,na,na,na,na,na,na,na,na,59,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1998,na,na,na,na,na,na,na,na,na,na,na,na,50,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,1999,na,na,na,na,na,na,na,na,na,na,na,na,45,na,na,na,na,na,na,na,na,na,na,na,na
Angola,AGO,2000,na,na,na,na,na,na,na,na,na,na,na,na,54,na,na,na,na,na,na,na,na,na,na,na,na
Albania,ALB,1950,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
