country,country isocode,year,POP,XRAT,PPP,cgdp,cc,cg,ci,p,pc,pg,pi,openc,cgnp,y,rgdpl,rgdpch,rgdpeqa,rgdpwok,rgdptt,openk,kc,kg,ki,grgdpch
Afghanistan,AFG,1950,"8,150",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1951,"8,284",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1952,"8,425",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1953,"8,573",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1954,"8,728",na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1955,"8,891",17,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1956,"9,062",20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1957,"9,241",20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1958,"9,429",20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1959,"9,625",20,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1960,"9,829",20,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1961,"10,043",20,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1962,"10,267",20,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1963,"10,501",35,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1964,"10,744",45,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1965,"10,998",45,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1966,"11,262",45,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1967,"11,538",45,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1968,"11,825",45,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1969,"12,123",45,na,na,na,na,na,na,na,na,na,na,102,na,na,na,na,na,na,na,na,na,na,na
Afghanistan,AFG,1970,"12,431",45,11,470,90,10,2,24,25,10,61,22,102,10,"1,731","1,726","2,206","4,026","1,731",22,89,11,2,na
Afghanistan,AFG,1971,"12,749",45,11,497,92,12,2,25,26,10,64,27,102,9,"1,748","1,742","2,227","4,070","1,748",27,91,12,2,1
Afghanistan,AFG,1972,"13,079",45,10,628,88,12,3,21,22,9,55,33,102,11,"2,120","2,112","2,702","4,945","2,120",33,88,13,2,21
Afghanistan,AFG,1973,"13,421",45,9,663,87,12,3,20,20,8,51,28,102,10,"2,119","2,113","2,705","4,957","2,119",28,87,12,3,0
Afghanistan,AFG,1974,"13,772",45,10,739,86,11,4,21,22,8,52,29,102,11,"2,148","2,143","2,746","5,038","2,148",29,86,11,3,1
